pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 02:44:40,DREAM_Sensors_3,2026-05-18 02:44:39,1779072279,02:44:39,41832.6,21.62,71.30,536.0,NAN,0.741,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:40,DREAM_BotFan_1,2026-05-18 02:44:39,1779072279,2026-05-18 02:44:39,41852.8,16.09,98.52,554.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:44:40,DREAM_Sensors_1,2026-05-18 02:44:40,1779072280,02:44:40,41816.8,19.59,81.60,629.0,1011.2,0.420,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:41,DREAM_Sensors_4,2026-05-18 02:44:41,1779072281,02:44:41,36980.2,19.11,NAN,NAN,1011.33,NAN,1.299,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:43,DREAM_Sensors_2,2026-05-18 02:44:42,1779072282,02:44:42,41877.2,20.89,47.10,480.0,1010.72,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:43,DREAM_Sensors_4,2026-05-18 02:44:43,1779072283,02:44:43,36982.4,19.12,NAN,NAN,1011.35,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:45,DREAM_Sensors_3,2026-05-18 02:44:44,1779072284,02:44:44,41837.6,21.60,71.32,535.0,NAN,0.740,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:45,DREAM_BotFan_1,2026-05-18 02:44:44,1779072284,2026-05-18 02:44:44,41857.8,16.09,98.53,552.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:44:46,DREAM_Sensors_1,2026-05-18 02:44:45,1779072285,02:44:45,41821.8,19.59,81.60,627.0,1011.2,0.420,0.136,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:46,DREAM_Sensors_4,2026-05-18 02:44:45,1779072285,02:44:45,36984.5,19.12,NAN,NAN,1011.37,NAN,1.696,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:48,DREAM_Sensors_4,2026-05-18 02:44:47,1779072287,02:44:47,36986.7,19.11,NAN,NAN,1011.35,NAN,1.394,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:48,DREAM_Sensors_2,2026-05-18 02:44:47,1779072287,02:44:47,41882.2,20.89,47.10,479.0,1010.72,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:50,DREAM_Sensors_4,2026-05-18 02:44:49,1779072289,02:44:49,36988.8,19.13,NAN,NAN,1011.38,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:50,DREAM_BotFan_1,2026-05-18 02:44:49,1779072289,2026-05-18 02:44:49,41862.8,16.12,98.54,559.0,NAN,0.027,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 02:44:50,DREAM_Sensors_3,2026-05-18 02:44:49,1779072289,02:44:49,41842.6,21.65,71.32,535.0,NAN,0.742,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:50,DREAM_Sensors_1,2026-05-18 02:44:50,1779072290,02:44:50,41826.8,19.59,81.59,626.0,1011.2,0.420,0.078,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:52,DREAM_Sensors_4,2026-05-18 02:44:51,1779072291,02:44:51,36991.0,19.11,NAN,NAN,1011.34,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:53,DREAM_Sensors_2,2026-05-18 02:44:51,1779072291,02:44:51,41887.2,20.89,47.08,476.0,1010.69,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:54,DREAM_Sensors_4,2026-05-18 02:44:54,1779072294,02:44:54,36993.0,19.11,NAN,NAN,1011.36,NAN,1.341,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:55,DREAM_Sensors_3,2026-05-18 02:44:54,1779072294,02:44:54,41847.6,21.61,71.29,537.0,NAN,0.741,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:55,DREAM_BotFan_1,2026-05-18 02:44:54,1779072294,2026-05-18 02:44:54,41867.8,16.10,98.51,559.0,NAN,0.027,NAN,NAN,NAN,90.0,6301.2,9.0
2026-05-18 02:44:55,DREAM_Sensors_1,2026-05-18 02:44:55,1779072295,02:44:55,41831.8,19.59,81.59,625.0,1011.21,0.420,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:56,DREAM_Sensors_4,2026-05-18 02:44:56,1779072296,02:44:56,36995.2,19.11,NAN,NAN,1011.37,NAN,1.282,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:44:58,DREAM_Sensors_2,2026-05-18 02:44:57,1779072297,02:44:57,41892.2,20.89,47.11,477.0,1010.68,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:44:58,DREAM_Sensors_4,2026-05-18 02:44:58,1779072298,02:44:58,36997.5,19.11,NAN,NAN,1011.33,NAN,1.160,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:00,DREAM_Sensors_3,2026-05-18 02:44:59,1779072299,02:44:59,41852.6,21.62,71.29,536.0,NAN,0.742,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:00,DREAM_BotFan_1,2026-05-18 02:44:59,1779072299,2026-05-18 02:44:59,41872.8,16.11,98.51,551.0,NAN,0.027,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:45:00,DREAM_Sensors_4,2026-05-18 02:45:00,1779072300,02:45:00,36999.5,19.11,NAN,NAN,1011.33,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:01,DREAM_Sensors_1,2026-05-18 02:45:00,1779072300,02:45:00,41836.8,19.59,81.57,625.0,1011.2,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:03,DREAM_Sensors_4,2026-05-18 02:45:02,1779072302,02:45:02,37001.7,19.11,NAN,NAN,1011.33,NAN,1.497,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:03,DREAM_Sensors_2,2026-05-18 02:45:02,1779072302,02:45:02,41897.2,20.89,47.09,477.0,1010.69,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:05,DREAM_Sensors_4,2026-05-18 02:45:04,1779072304,02:45:04,37003.8,19.11,NAN,NAN,1011.3,NAN,1.449,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:05,DREAM_Sensors_3,2026-05-18 02:45:04,1779072304,02:45:04,41857.6,21.62,71.33,537.0,NAN,0.740,0.023,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:05,DREAM_BotFan_1,2026-05-18 02:45:04,1779072304,2026-05-18 02:45:04,41877.8,16.09,98.51,548.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:05,DREAM_Sensors_1,2026-05-18 02:45:05,1779072305,02:45:05,41841.8,19.59,81.55,626.0,1011.2,0.420,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:07,DREAM_Sensors_4,2026-05-18 02:45:06,1779072306,02:45:06,37006.0,19.10,NAN,NAN,1011.32,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:08,DREAM_Sensors_2,2026-05-18 02:45:07,1779072307,02:45:07,41902.2,20.89,47.07,476.0,1010.67,1.308,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:09,DREAM_Sensors_4,2026-05-18 02:45:09,1779072309,02:45:09,37008.2,19.10,NAN,NAN,1011.34,NAN,1.440,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:10,DREAM_Sensors_3,2026-05-18 02:45:09,1779072309,02:45:09,41862.6,21.62,71.32,536.0,NAN,0.741,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:10,DREAM_BotFan_1,2026-05-18 02:45:09,1779072309,2026-05-18 02:45:09,41882.8,16.10,98.54,550.0,NAN,0.027,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:45:10,DREAM_Sensors_1,2026-05-18 02:45:10,1779072310,02:45:10,41846.8,19.59,81.55,626.0,1011.2,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:11,DREAM_Sensors_4,2026-05-18 02:45:10,1779072310,02:45:10,37010.0,19.10,NAN,NAN,1011.34,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:12,DREAM_Sensors_4,2026-05-18 02:45:12,1779072312,02:45:12,37011.4,19.11,NAN,NAN,1011.36,NAN,1.400,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:13,DREAM_Sensors_2,2026-05-18 02:45:12,1779072312,02:45:12,41907.2,20.90,47.11,476.0,1010.75,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:13,DREAM_Sensors_4,2026-05-18 02:45:13,1779072313,02:45:13,37012.7,19.11,NAN,NAN,1011.34,NAN,1.400,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:15,DREAM_Sensors_3,2026-05-18 02:45:14,1779072314,02:45:14,41867.6,21.61,71.27,537.0,NAN,0.742,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:15,DREAM_BotFan_1,2026-05-18 02:45:14,1779072314,2026-05-18 02:45:14,41887.8,16.11,98.53,543.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:15,DREAM_Sensors_1,2026-05-18 02:45:15,1779072315,02:45:15,41851.8,19.59,81.58,625.0,1011.2,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:16,DREAM_Sensors_4,2026-05-18 02:45:15,1779072315,02:45:15,37014.5,19.10,NAN,NAN,1011.35,NAN,1.491,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:18,DREAM_Sensors_4,2026-05-18 02:45:17,1779072317,02:45:17,37016.7,19.10,NAN,NAN,1011.36,NAN,1.497,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:18,DREAM_Sensors_2,2026-05-18 02:45:17,1779072317,02:45:17,41912.2,20.89,47.10,476.0,1010.7,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:20,DREAM_Sensors_4,2026-05-18 02:45:19,1779072319,02:45:19,37019.0,19.10,NAN,NAN,1011.29,NAN,1.497,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:20,DREAM_Sensors_3,2026-05-18 02:45:19,1779072319,02:45:19,41872.6,21.61,71.32,537.0,NAN,0.740,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:20,DREAM_BotFan_1,2026-05-18 02:45:19,1779072319,2026-05-18 02:45:19,41892.8,16.09,98.54,547.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:20,DREAM_Sensors_1,2026-05-18 02:45:20,1779072320,02:45:20,41856.8,19.58,81.57,624.0,1011.2,0.420,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:22,DREAM_Sensors_4,2026-05-18 02:45:21,1779072321,02:45:21,37021.0,19.11,NAN,NAN,1011.29,NAN,1.318,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:23,DREAM_Sensors_2,2026-05-18 02:45:22,1779072322,02:45:22,41917.2,20.89,47.13,476.0,1010.69,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:23,DREAM_Sensors_4,2026-05-18 02:45:23,1779072323,02:45:23,37023.0,19.10,NAN,NAN,1011.31,NAN,1.584,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:25,DREAM_Sensors_3,2026-05-18 02:45:24,1779072324,02:45:24,41877.6,21.62,71.29,537.0,NAN,0.742,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:25,DREAM_BotFan_1,2026-05-18 02:45:24,1779072324,2026-05-18 02:45:24,41897.8,16.09,98.54,547.0,NAN,0.027,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-18 02:45:25,DREAM_Sensors_4,2026-05-18 02:45:25,1779072325,02:45:25,37024.4,19.11,NAN,NAN,1011.36,NAN,1.624,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:25,DREAM_Sensors_1,2026-05-18 02:45:25,1779072325,02:45:25,41861.8,19.58,81.57,626.0,1011.2,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:26,DREAM_Sensors_4,2026-05-18 02:45:26,1779072326,02:45:26,37025.7,19.11,NAN,NAN,1011.37,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:28,DREAM_Sensors_2,2026-05-18 02:45:27,1779072327,02:45:27,41922.2,20.89,47.12,476.0,1010.69,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:28,DREAM_Sensors_4,2026-05-18 02:45:28,1779072328,02:45:28,37027.2,19.11,NAN,NAN,1011.33,NAN,1.471,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:29,DREAM_Sensors_4,2026-05-18 02:45:29,1779072329,02:45:29,37028.5,19.11,NAN,NAN,1011.32,NAN,1.151,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:30,DREAM_Sensors_3,2026-05-18 02:45:29,1779072329,02:45:29,41882.6,21.65,71.31,538.0,NAN,0.743,0.204,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:30,DREAM_BotFan_1,2026-05-18 02:45:29,1779072329,2026-05-18 02:45:29,41902.8,16.12,98.53,548.0,NAN,0.027,NAN,NAN,NAN,90.0,6071.6,9.0
2026-05-18 02:45:30,DREAM_Sensors_1,2026-05-18 02:45:30,1779072330,02:45:30,41866.8,19.58,81.59,627.0,1011.2,0.419,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:31,DREAM_Sensors_4,2026-05-18 02:45:30,1779072330,02:45:30,37030.0,19.11,NAN,NAN,1011.4,NAN,1.480,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:32,DREAM_Sensors_4,2026-05-18 02:45:32,1779072332,02:45:32,37031.5,19.11,NAN,NAN,1011.38,NAN,1.609,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:33,DREAM_Sensors_2,2026-05-18 02:45:31,1779072331,02:45:32,41927.2,20.89,47.14,475.0,1010.7,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:33,DREAM_Sensors_4,2026-05-18 02:45:33,1779072333,02:45:33,37032.8,19.11,NAN,NAN,1011.36,NAN,1.353,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:35,DREAM_Sensors_3,2026-05-18 02:45:34,1779072334,02:45:34,41887.6,21.63,71.30,538.0,NAN,0.742,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:35,DREAM_BotFan_1,2026-05-18 02:45:34,1779072334,2026-05-18 02:45:34,41907.8,16.11,98.54,544.0,NAN,0.027,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:45:35,DREAM_Sensors_4,2026-05-18 02:45:35,1779072335,02:45:35,37034.2,19.11,NAN,NAN,1011.35,NAN,1.253,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:35,DREAM_Sensors_1,2026-05-18 02:45:35,1779072335,02:45:35,41871.8,19.58,81.59,628.0,1011.19,0.419,0.013,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:36,DREAM_Sensors_4,2026-05-18 02:45:36,1779072336,02:45:36,37035.8,19.11,NAN,NAN,1011.34,NAN,1.324,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:38,DREAM_Sensors_4,2026-05-18 02:45:38,1779072338,02:45:38,37037.0,19.11,NAN,NAN,1011.37,NAN,1.344,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:38,DREAM_Sensors_2,2026-05-18 02:45:37,1779072337,02:45:37,41932.2,20.89,47.12,475.0,1010.7,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:39,DREAM_Sensors_4,2026-05-18 02:45:39,1779072339,02:45:39,37038.5,19.11,NAN,NAN,1011.32,NAN,1.566,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:40,DREAM_Sensors_3,2026-05-18 02:45:39,1779072339,02:45:39,41892.6,21.61,71.27,539.0,NAN,0.742,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:40,DREAM_BotFan_1,2026-05-18 02:45:39,1779072339,2026-05-18 02:45:39,41912.8,16.11,98.55,547.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:40,DREAM_Sensors_1,2026-05-18 02:45:40,1779072340,02:45:40,41876.8,19.58,81.59,627.0,1011.2,0.419,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:41,DREAM_Sensors_4,2026-05-18 02:45:41,1779072341,02:45:41,37040.0,19.11,NAN,NAN,1011.34,NAN,1.564,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:42,DREAM_Sensors_4,2026-05-18 02:45:42,1779072342,02:45:42,37041.5,19.11,NAN,NAN,1011.31,NAN,1.559,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:43,DREAM_Sensors_2,2026-05-18 02:45:42,1779072342,02:45:42,41937.2,20.89,47.08,475.0,1010.7,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:43,DREAM_Sensors_4,2026-05-18 02:45:43,1779072343,02:45:43,37042.8,19.11,NAN,NAN,1011.39,NAN,1.377,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:45,DREAM_Sensors_3,2026-05-18 02:45:44,1779072344,02:45:44,41897.6,21.63,71.30,538.0,NAN,0.742,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:45,DREAM_BotFan_1,2026-05-18 02:45:44,1779072344,2026-05-18 02:45:44,41917.8,16.08,98.57,544.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:45,DREAM_Sensors_4,2026-05-18 02:45:45,1779072345,02:45:45,37044.5,19.11,NAN,NAN,1011.32,NAN,1.454,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:46,DREAM_Sensors_1,2026-05-18 02:45:45,1779072345,02:45:45,41881.8,19.58,81.60,626.0,1011.19,0.419,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:47,DREAM_Sensors_4,2026-05-18 02:45:47,1779072347,02:45:47,37046.5,19.11,NAN,NAN,1011.33,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:48,DREAM_Sensors_2,2026-05-18 02:45:47,1779072347,02:45:47,41942.2,20.90,47.11,476.0,1010.68,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:50,DREAM_Sensors_4,2026-05-18 02:45:49,1779072349,02:45:49,37048.7,19.11,NAN,NAN,1011.36,NAN,1.185,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:50,DREAM_Sensors_3,2026-05-18 02:45:49,1779072349,02:45:49,41902.6,21.61,71.27,537.0,NAN,0.742,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:50,DREAM_BotFan_1,2026-05-18 02:45:49,1779072349,2026-05-18 02:45:49,41922.8,16.10,98.56,544.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:45:50,DREAM_Sensors_1,2026-05-18 02:45:50,1779072350,02:45:50,41886.8,19.58,81.59,624.0,1011.19,0.420,0.126,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:52,DREAM_Sensors_4,2026-05-18 02:45:51,1779072351,02:45:51,37050.8,19.11,NAN,NAN,1011.29,NAN,1.394,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:53,DREAM_Sensors_2,2026-05-18 02:45:51,1779072351,02:45:51,41947.2,20.89,47.07,476.0,1010.7,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:54,DREAM_Sensors_4,2026-05-18 02:45:53,1779072353,02:45:53,37053.0,19.10,NAN,NAN,1011.33,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:55,DREAM_Sensors_3,2026-05-18 02:45:54,1779072354,02:45:54,41907.6,21.61,71.28,537.0,NAN,0.741,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:55,DREAM_BotFan_1,2026-05-18 02:45:54,1779072354,2026-05-18 02:45:54,41927.8,16.09,98.55,547.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:45:55,DREAM_Sensors_1,2026-05-18 02:45:55,1779072355,02:45:55,41891.8,19.58,81.59,624.0,1011.18,0.420,0.060,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:56,DREAM_Sensors_4,2026-05-18 02:45:56,1779072356,02:45:56,37055.2,19.11,NAN,NAN,1011.33,NAN,1.507,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:58,DREAM_Sensors_4,2026-05-18 02:45:57,1779072357,02:45:57,37057.0,19.10,NAN,NAN,1011.32,NAN,1.353,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:45:58,DREAM_Sensors_2,2026-05-18 02:45:57,1779072357,02:45:57,41952.2,20.88,47.09,474.0,1010.7,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:45:59,DREAM_Sensors_4,2026-05-18 02:45:59,1779072359,02:45:59,37058.4,19.10,NAN,NAN,1011.37,NAN,1.387,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:00,DREAM_Sensors_3,2026-05-18 02:45:59,1779072359,02:45:59,41912.6,21.64,71.33,538.0,NAN,0.742,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:00,DREAM_BotFan_1,2026-05-18 02:45:59,1779072359,2026-05-18 02:45:59,41932.8,16.07,98.54,546.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:00,DREAM_Sensors_1,2026-05-18 02:46:00,1779072360,02:46:00,41896.8,19.58,81.59,627.0,1011.18,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:00,DREAM_Sensors_4,2026-05-18 02:46:00,1779072360,02:46:00,37059.7,19.11,NAN,NAN,1011.33,NAN,1.434,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:02,DREAM_Sensors_4,2026-05-18 02:46:02,1779072362,02:46:02,37061.4,19.13,NAN,NAN,1011.37,NAN,1.432,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:03,DREAM_Sensors_2,2026-05-18 02:46:02,1779072362,02:46:02,41957.2,20.89,47.09,473.0,1010.7,1.307,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:03,DREAM_Sensors_4,2026-05-18 02:46:03,1779072363,02:46:03,37062.7,19.11,NAN,NAN,1011.31,NAN,1.273,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:05,DREAM_Sensors_4,2026-05-18 02:46:04,1779072364,02:46:04,37064.0,19.11,NAN,NAN,1011.37,NAN,1.302,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:05,DREAM_Sensors_3,2026-05-18 02:46:04,1779072364,02:46:04,41917.6,21.61,71.28,537.0,NAN,0.742,0.088,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:05,DREAM_BotFan_1,2026-05-18 02:46:04,1779072364,2026-05-18 02:46:04,41937.8,16.09,98.55,550.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:05,DREAM_Sensors_1,2026-05-18 02:46:05,1779072365,02:46:05,41901.8,19.58,81.60,629.0,1011.18,0.419,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:06,DREAM_Sensors_4,2026-05-18 02:46:06,1779072366,02:46:06,37065.5,19.10,NAN,NAN,1011.29,NAN,1.555,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:07,DREAM_Sensors_4,2026-05-18 02:46:07,1779072367,02:46:07,37067.0,19.10,NAN,NAN,1011.33,NAN,1.268,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:08,DREAM_Sensors_2,2026-05-18 02:46:07,1779072367,02:46:07,41962.2,20.89,47.14,472.0,1010.67,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:09,DREAM_Sensors_4,2026-05-18 02:46:09,1779072369,02:46:09,37068.4,19.10,NAN,NAN,1011.29,NAN,1.508,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:10,DREAM_Sensors_3,2026-05-18 02:46:09,1779072369,02:46:09,41922.6,21.62,71.28,537.0,NAN,0.742,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:10,DREAM_BotFan_1,2026-05-18 02:46:09,1779072369,2026-05-18 02:46:09,41942.8,16.09,98.54,582.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:10,DREAM_Sensors_1,2026-05-18 02:46:10,1779072370,02:46:10,41906.8,19.59,81.60,630.0,1011.19,0.419,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:11,DREAM_Sensors_4,2026-05-18 02:46:10,1779072370,02:46:10,37070.0,19.11,NAN,NAN,1011.3,NAN,1.651,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:13,DREAM_Sensors_4,2026-05-18 02:46:12,1779072372,02:46:12,37072.0,19.10,NAN,NAN,1011.34,NAN,1.545,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:13,DREAM_Sensors_2,2026-05-18 02:46:12,1779072372,02:46:12,41967.2,20.89,47.12,474.0,1010.65,1.306,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:15,DREAM_Sensors_4,2026-05-18 02:46:15,1779072375,02:46:15,37074.2,19.11,NAN,NAN,1011.31,NAN,1.260,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:15,DREAM_Sensors_3,2026-05-18 02:46:14,1779072374,02:46:14,41927.6,21.63,71.29,537.0,NAN,0.742,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:15,DREAM_BotFan_1,2026-05-18 02:46:14,1779072374,2026-05-18 02:46:14,41947.8,16.09,98.55,579.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:15,DREAM_Sensors_1,2026-05-18 02:46:15,1779072375,02:46:15,41911.8,19.59,81.60,630.0,1011.2,0.419,0.204,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:17,DREAM_Sensors_4,2026-05-18 02:46:17,1779072377,02:46:17,37076.4,19.11,NAN,NAN,1011.32,NAN,1.276,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:18,DREAM_Sensors_2,2026-05-18 02:46:17,1779072377,02:46:17,41972.2,20.88,47.13,474.0,1010.68,1.305,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:19,DREAM_Sensors_4,2026-05-18 02:46:19,1779072379,02:46:19,37078.5,19.11,NAN,NAN,1011.31,NAN,1.234,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:20,DREAM_Sensors_3,2026-05-18 02:46:19,1779072379,02:46:19,41932.6,21.65,71.29,537.0,NAN,0.743,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:20,DREAM_BotFan_1,2026-05-18 02:46:19,1779072379,2026-05-18 02:46:19,41952.8,16.09,98.53,579.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:20,DREAM_Sensors_1,2026-05-18 02:46:20,1779072380,02:46:20,41916.8,19.59,81.58,630.0,1011.2,0.420,0.020,NAN,NAN,NAN,NAN,NAN
