pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 20:28:11,DREAM_Sensors_4,2026-05-17 20:28:10,1779049690,20:28:10,14390.3,20.00,NAN,NAN,1011.55,NAN,1.349,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:11,DREAM_BotFan_1,2026-05-17 20:28:10,1779049690,2026-05-17 20:28:10,19263.8,16.93,97.38,490.0,NAN,0.051,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:28:12,DREAM_Sensors_4,2026-05-17 20:28:12,1779049692,20:28:12,14392.0,20.00,NAN,NAN,1011.53,NAN,1.505,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:13,DREAM_Sensors_3,2026-05-17 20:28:12,1779049692,20:28:12,19246.1,23.50,67.05,494.0,NAN,0.954,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:13,DREAM_Sensors_2,2026-05-17 20:28:12,1779049692,20:28:12,19287.7,21.59,44.56,446.0,1010.83,1.430,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:13,DREAM_Sensors_1,2026-05-17 20:28:13,1779049693,20:28:13,19230.0,20.76,79.59,587.0,1011.25,0.500,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:14,DREAM_Sensors_4,2026-05-17 20:28:13,1779049693,20:28:13,14393.3,20.00,NAN,NAN,1011.51,NAN,1.408,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:15,DREAM_Sensors_4,2026-05-17 20:28:15,1779049695,20:28:15,14394.7,20.00,NAN,NAN,1011.53,NAN,1.356,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:16,DREAM_BotFan_1,2026-05-17 20:28:15,1779049695,2026-05-17 20:28:15,19268.8,16.97,97.33,496.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:28:16,DREAM_Sensors_4,2026-05-17 20:28:16,1779049696,20:28:16,14396.3,19.99,NAN,NAN,1011.5,NAN,1.225,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:18,DREAM_Sensors_3,2026-05-17 20:28:17,1779049697,20:28:17,19251.1,23.47,67.11,495.0,NAN,0.951,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:18,DREAM_Sensors_4,2026-05-17 20:28:18,1779049698,20:28:18,14397.7,20.00,NAN,NAN,1011.52,NAN,1.243,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:18,DREAM_Sensors_2,2026-05-17 20:28:17,1779049697,20:28:17,19292.7,21.59,44.51,446.0,1010.79,1.431,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:18,DREAM_Sensors_1,2026-05-17 20:28:18,1779049698,20:28:18,19235.0,20.75,79.58,587.0,1011.26,0.500,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:19,DREAM_Sensors_4,2026-05-17 20:28:19,1779049699,20:28:19,14399.0,20.00,NAN,NAN,1011.52,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:21,DREAM_BotFan_1,2026-05-17 20:28:20,1779049700,2026-05-17 20:28:20,19273.8,16.96,97.33,496.0,NAN,0.052,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:28:21,DREAM_Sensors_4,2026-05-17 20:28:21,1779049701,20:28:21,14400.5,19.99,NAN,NAN,1011.48,NAN,1.225,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:22,DREAM_Sensors_4,2026-05-17 20:28:22,1779049702,20:28:22,14402.0,20.00,NAN,NAN,1011.51,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:23,DREAM_Sensors_3,2026-05-17 20:28:22,1779049702,20:28:22,19256.1,23.46,67.13,495.0,NAN,0.950,0.101,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:23,DREAM_Sensors_2,2026-05-17 20:28:22,1779049702,20:28:22,19297.7,21.58,44.52,446.0,1010.8,1.430,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:23,DREAM_Sensors_1,2026-05-17 20:28:23,1779049703,20:28:23,19240.0,20.75,79.56,589.0,1011.27,0.500,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:24,DREAM_Sensors_4,2026-05-17 20:28:23,1779049703,20:28:23,14403.3,19.99,NAN,NAN,1011.51,NAN,1.223,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:25,DREAM_Sensors_4,2026-05-17 20:28:25,1779049705,20:28:25,14405.0,20.00,NAN,NAN,1011.51,NAN,1.418,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:26,DREAM_BotFan_1,2026-05-17 20:28:25,1779049705,2026-05-17 20:28:25,19278.8,16.96,97.31,491.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:28:26,DREAM_Sensors_4,2026-05-17 20:28:26,1779049706,20:28:26,14406.2,20.00,NAN,NAN,1011.48,NAN,1.343,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:28,DREAM_Sensors_4,2026-05-17 20:28:27,1779049707,20:28:27,14407.5,20.00,NAN,NAN,1011.52,NAN,1.367,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:28,DREAM_Sensors_3,2026-05-17 20:28:27,1779049707,20:28:27,19261.1,23.42,67.15,496.0,NAN,0.947,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:28,DREAM_Sensors_2,2026-05-17 20:28:27,1779049707,20:28:27,19302.7,21.58,44.55,446.0,1010.76,1.429,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:28,DREAM_Sensors_1,2026-05-17 20:28:28,1779049708,20:28:28,19245.0,20.75,79.59,588.0,1011.26,0.500,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:29,DREAM_Sensors_4,2026-05-17 20:28:29,1779049709,20:28:29,14409.2,19.99,NAN,NAN,1011.48,NAN,1.395,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:31,DREAM_BotFan_1,2026-05-17 20:28:30,1779049710,2026-05-17 20:28:30,19283.8,16.96,97.31,487.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:28:31,DREAM_Sensors_4,2026-05-17 20:28:30,1779049710,20:28:30,14410.5,20.00,NAN,NAN,1011.49,NAN,1.474,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:32,DREAM_Sensors_4,2026-05-17 20:28:32,1779049712,20:28:32,14411.8,20.00,NAN,NAN,1011.49,NAN,1.344,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:33,DREAM_Sensors_3,2026-05-17 20:28:32,1779049712,20:28:32,19266.1,23.44,67.14,496.0,NAN,0.948,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:33,DREAM_Sensors_2,2026-05-17 20:28:32,1779049712,20:28:32,19307.7,21.58,44.58,446.0,1010.82,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:34,DREAM_Sensors_4,2026-05-17 20:28:33,1779049713,20:28:33,14413.5,20.00,NAN,NAN,1011.52,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:35,DREAM_Sensors_1,2026-05-17 20:28:33,1779049713,20:28:33,19250.0,20.74,79.63,589.0,1011.27,0.499,0.008,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:35,DREAM_Sensors_4,2026-05-17 20:28:35,1779049715,20:28:35,14414.8,20.00,NAN,NAN,1011.5,NAN,1.301,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:36,DREAM_BotFan_1,2026-05-17 20:28:35,1779049715,2026-05-17 20:28:35,19288.8,16.96,97.36,486.0,NAN,0.051,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:28:36,DREAM_Sensors_4,2026-05-17 20:28:36,1779049716,20:28:36,14416.2,19.99,NAN,NAN,1011.53,NAN,1.355,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:38,DREAM_Sensors_3,2026-05-17 20:28:37,1779049717,20:28:37,19271.1,23.46,67.17,495.0,NAN,0.948,0.081,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:38,DREAM_Sensors_2,2026-05-17 20:28:37,1779049717,20:28:37,19312.7,21.57,44.50,446.0,1010.79,1.430,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:38,DREAM_Sensors_4,2026-05-17 20:28:38,1779049718,20:28:38,14417.8,19.99,NAN,NAN,1011.55,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:38,DREAM_Sensors_1,2026-05-17 20:28:38,1779049718,20:28:38,19255.0,20.74,79.63,588.0,1011.27,0.499,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:39,DREAM_Sensors_4,2026-05-17 20:28:39,1779049719,20:28:39,14419.0,19.99,NAN,NAN,1011.51,NAN,1.386,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:41,DREAM_BotFan_1,2026-05-17 20:28:40,1779049720,2026-05-17 20:28:40,19293.8,16.96,97.32,490.0,NAN,0.052,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:28:41,DREAM_Sensors_4,2026-05-17 20:28:40,1779049720,20:28:40,14420.5,19.99,NAN,NAN,1011.53,NAN,1.296,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:42,DREAM_Sensors_4,2026-05-17 20:28:42,1779049722,20:28:42,14422.0,19.99,NAN,NAN,1011.5,NAN,1.209,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:43,DREAM_Sensors_3,2026-05-17 20:28:42,1779049722,20:28:42,19276.1,23.44,67.19,495.0,NAN,0.946,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:43,DREAM_Sensors_2,2026-05-17 20:28:42,1779049722,20:28:42,19317.7,21.58,44.57,445.0,1010.81,1.429,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:43,DREAM_Sensors_1,2026-05-17 20:28:43,1779049723,20:28:43,19260.0,20.74,79.61,589.0,1011.27,0.499,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:44,DREAM_Sensors_4,2026-05-17 20:28:43,1779049723,20:28:43,14423.5,19.99,NAN,NAN,1011.48,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:45,DREAM_Sensors_4,2026-05-17 20:28:45,1779049725,20:28:45,14424.8,19.99,NAN,NAN,1011.53,NAN,1.453,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:46,DREAM_BotFan_1,2026-05-17 20:28:45,1779049725,2026-05-17 20:28:45,19298.8,16.98,97.29,494.0,NAN,0.052,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:28:47,DREAM_Sensors_4,2026-05-17 20:28:46,1779049726,20:28:46,14426.5,19.98,NAN,NAN,1011.48,NAN,1.465,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:48,DREAM_Sensors_3,2026-05-17 20:28:47,1779049727,20:28:47,19281.1,23.40,67.21,495.0,NAN,0.944,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:48,DREAM_Sensors_2,2026-05-17 20:28:47,1779049727,20:28:47,19322.7,21.57,44.54,446.0,1010.79,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:48,DREAM_Sensors_4,2026-05-17 20:28:48,1779049728,20:28:48,14427.7,19.99,NAN,NAN,1011.52,NAN,1.406,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:48,DREAM_Sensors_1,2026-05-17 20:28:48,1779049728,20:28:48,19265.0,20.73,79.62,588.0,1011.27,0.499,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:49,DREAM_Sensors_4,2026-05-17 20:28:49,1779049729,20:28:49,14429.0,19.98,NAN,NAN,1011.51,NAN,1.445,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:51,DREAM_BotFan_1,2026-05-17 20:28:50,1779049730,2026-05-17 20:28:50,19303.8,16.95,97.31,488.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:28:51,DREAM_Sensors_4,2026-05-17 20:28:51,1779049731,20:28:51,14430.7,19.98,NAN,NAN,1011.5,NAN,1.030,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:52,DREAM_Sensors_4,2026-05-17 20:28:52,1779049732,20:28:52,14432.0,19.99,NAN,NAN,1011.52,NAN,1.391,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:53,DREAM_Sensors_3,2026-05-17 20:28:52,1779049732,20:28:52,19286.1,23.42,67.24,496.0,NAN,0.944,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:53,DREAM_Sensors_2,2026-05-17 20:28:52,1779049732,20:28:52,19327.7,21.57,44.52,445.0,1010.78,1.429,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:53,DREAM_Sensors_1,2026-05-17 20:28:53,1779049733,20:28:53,19270.0,20.73,79.64,587.0,1011.26,0.498,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:54,DREAM_Sensors_4,2026-05-17 20:28:53,1779049733,20:28:53,14433.3,19.99,NAN,NAN,1011.54,NAN,1.282,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:55,DREAM_Sensors_4,2026-05-17 20:28:55,1779049735,20:28:55,14435.0,19.98,NAN,NAN,1011.49,NAN,1.339,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:56,DREAM_BotFan_1,2026-05-17 20:28:55,1779049735,2026-05-17 20:28:55,19308.8,16.97,97.29,491.0,NAN,0.052,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-17 20:28:57,DREAM_Sensors_4,2026-05-17 20:28:56,1779049736,20:28:56,14436.3,19.99,NAN,NAN,1011.51,NAN,1.482,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:58,DREAM_Sensors_3,2026-05-17 20:28:57,1779049737,20:28:57,19291.1,23.41,67.27,496.0,NAN,0.943,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:58,DREAM_Sensors_2,2026-05-17 20:28:57,1779049737,20:28:57,19332.7,21.57,44.55,443.0,1010.78,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:58,DREAM_Sensors_4,2026-05-17 20:28:58,1779049738,20:28:58,14437.7,19.99,NAN,NAN,1011.48,NAN,1.103,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:28:58,DREAM_Sensors_1,2026-05-17 20:28:58,1779049738,20:28:58,19275.0,20.73,79.64,588.0,1011.26,0.498,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:28:59,DREAM_Sensors_4,2026-05-17 20:28:59,1779049739,20:28:59,14439.3,19.98,NAN,NAN,1011.51,NAN,1.541,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:01,DREAM_BotFan_1,2026-05-17 20:29:00,1779049740,2026-05-17 20:29:00,19313.8,16.98,97.31,482.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:01,DREAM_Sensors_4,2026-05-17 20:29:01,1779049741,20:29:01,14440.5,19.98,NAN,NAN,1011.49,NAN,1.457,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:02,DREAM_Sensors_4,2026-05-17 20:29:02,1779049742,20:29:02,14442.0,19.98,NAN,NAN,1011.5,NAN,1.504,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:03,DREAM_Sensors_3,2026-05-17 20:29:02,1779049742,20:29:02,19296.1,23.39,67.27,495.0,NAN,0.941,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:03,DREAM_Sensors_2,2026-05-17 20:29:02,1779049742,20:29:02,19337.7,21.57,44.57,443.0,1010.79,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:03,DREAM_Sensors_1,2026-05-17 20:29:03,1779049743,20:29:03,19280.0,20.73,79.67,589.0,1011.26,0.497,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:04,DREAM_Sensors_4,2026-05-17 20:29:04,1779049744,20:29:04,14443.5,19.98,NAN,NAN,1011.52,NAN,1.262,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:05,DREAM_Sensors_4,2026-05-17 20:29:05,1779049745,20:29:05,14445.0,19.98,NAN,NAN,1011.51,NAN,1.326,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:06,DREAM_BotFan_1,2026-05-17 20:29:05,1779049745,2026-05-17 20:29:05,19318.8,16.96,97.27,482.0,NAN,0.053,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:29:07,DREAM_Sensors_4,2026-05-17 20:29:06,1779049746,20:29:06,14446.2,19.99,NAN,NAN,1011.48,NAN,1.377,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:08,DREAM_Sensors_3,2026-05-17 20:29:07,1779049747,20:29:07,19301.1,23.40,67.27,496.0,NAN,0.942,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:08,DREAM_Sensors_2,2026-05-17 20:29:07,1779049747,20:29:07,19342.7,21.57,44.57,444.0,1010.81,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:08,DREAM_Sensors_1,2026-05-17 20:29:08,1779049748,20:29:08,19285.0,20.73,79.63,588.0,1011.27,0.498,0.169,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:08,DREAM_Sensors_4,2026-05-17 20:29:08,1779049748,20:29:08,14448.0,19.98,NAN,NAN,1011.46,NAN,1.270,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:09,DREAM_Sensors_4,2026-05-17 20:29:09,1779049749,20:29:09,14449.2,19.97,NAN,NAN,1011.51,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:11,DREAM_BotFan_1,2026-05-17 20:29:10,1779049750,2026-05-17 20:29:10,19323.8,16.97,97.27,481.0,NAN,0.053,NAN,NAN,NAN,90.0,6068.0,9.0
2026-05-17 20:29:11,DREAM_Sensors_4,2026-05-17 20:29:10,1779049750,20:29:10,14450.5,19.97,NAN,NAN,1011.53,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:12,DREAM_Sensors_4,2026-05-17 20:29:12,1779049752,20:29:12,14452.2,19.98,NAN,NAN,1011.47,NAN,1.470,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:13,DREAM_Sensors_3,2026-05-17 20:29:12,1779049752,20:29:12,19306.1,23.38,67.29,496.0,NAN,0.940,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:13,DREAM_Sensors_2,2026-05-17 20:29:12,1779049752,20:29:12,19347.7,21.57,44.58,444.0,1010.72,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:13,DREAM_Sensors_1,2026-05-17 20:29:13,1779049753,20:29:13,19290.0,20.72,79.64,589.0,1011.27,0.498,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:14,DREAM_Sensors_4,2026-05-17 20:29:13,1779049753,20:29:13,14453.5,19.98,NAN,NAN,1011.51,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:15,DREAM_Sensors_4,2026-05-17 20:29:15,1779049755,20:29:15,14454.8,19.97,NAN,NAN,1011.49,NAN,1.446,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:16,DREAM_BotFan_1,2026-05-17 20:29:15,1779049755,2026-05-17 20:29:15,19328.8,16.98,97.25,478.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:17,DREAM_Sensors_4,2026-05-17 20:29:16,1779049756,20:29:16,14456.5,19.98,NAN,NAN,1011.47,NAN,1.521,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:18,DREAM_Sensors_2,2026-05-17 20:29:17,1779049757,20:29:17,19352.7,21.57,44.54,444.0,1010.74,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:18,DREAM_Sensors_3,2026-05-17 20:29:17,1779049757,20:29:17,19311.1,23.41,67.31,496.0,NAN,0.942,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:18,DREAM_Sensors_1,2026-05-17 20:29:18,1779049758,20:29:18,19295.0,20.72,79.65,588.0,1011.26,0.497,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:18,DREAM_Sensors_4,2026-05-17 20:29:18,1779049758,20:29:18,14457.8,19.98,NAN,NAN,1011.49,NAN,1.589,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:19,DREAM_Sensors_4,2026-05-17 20:29:19,1779049759,20:29:19,14459.2,19.97,NAN,NAN,1011.49,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:21,DREAM_BotFan_1,2026-05-17 20:29:20,1779049760,2026-05-17 20:29:20,19333.8,16.95,97.29,465.0,NAN,0.052,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:29:21,DREAM_Sensors_4,2026-05-17 20:29:21,1779049761,20:29:21,14460.8,19.98,NAN,NAN,1011.49,NAN,1.434,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:22,DREAM_Sensors_4,2026-05-17 20:29:22,1779049762,20:29:22,14462.2,19.99,NAN,NAN,1011.5,NAN,1.414,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:23,DREAM_Sensors_2,2026-05-17 20:29:22,1779049762,20:29:22,19357.7,21.57,44.54,444.0,1010.8,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:23,DREAM_Sensors_3,2026-05-17 20:29:22,1779049762,20:29:22,19316.1,23.40,67.28,497.0,NAN,0.941,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:23,DREAM_Sensors_1,2026-05-17 20:29:23,1779049763,20:29:23,19300.0,20.71,79.64,588.0,1011.26,0.498,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:24,DREAM_Sensors_4,2026-05-17 20:29:23,1779049763,20:29:23,14463.5,19.99,NAN,NAN,1011.54,NAN,1.023,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:25,DREAM_Sensors_4,2026-05-17 20:29:25,1779049765,20:29:25,14465.0,19.97,NAN,NAN,1011.49,NAN,1.160,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:26,DREAM_BotFan_1,2026-05-17 20:29:25,1779049765,2026-05-17 20:29:25,19338.8,16.97,97.27,465.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:27,DREAM_Sensors_4,2026-05-17 20:29:26,1779049766,20:29:26,14466.5,19.97,NAN,NAN,1011.5,NAN,1.415,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:28,DREAM_Sensors_2,2026-05-17 20:29:27,1779049767,20:29:27,19362.7,21.57,44.53,446.0,1010.78,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:28,DREAM_Sensors_3,2026-05-17 20:29:27,1779049767,20:29:27,19321.1,23.40,67.29,496.0,NAN,0.941,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:28,DREAM_Sensors_1,2026-05-17 20:29:28,1779049768,20:29:28,19305.0,20.71,79.64,589.0,1011.25,0.498,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:28,DREAM_Sensors_4,2026-05-17 20:29:28,1779049768,20:29:28,14467.8,19.98,NAN,NAN,1011.51,NAN,1.380,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:30,DREAM_Sensors_4,2026-05-17 20:29:29,1779049769,20:29:29,14469.5,19.97,NAN,NAN,1011.52,NAN,1.435,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:31,DREAM_BotFan_1,2026-05-17 20:29:30,1779049770,2026-05-17 20:29:30,19343.8,16.95,97.28,440.0,NAN,0.053,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:29:31,DREAM_Sensors_4,2026-05-17 20:29:31,1779049771,20:29:31,14470.7,19.98,NAN,NAN,1011.49,NAN,1.274,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:32,DREAM_Sensors_4,2026-05-17 20:29:32,1779049772,20:29:32,14472.0,19.98,NAN,NAN,1011.44,NAN,1.513,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:33,DREAM_Sensors_3,2026-05-17 20:29:32,1779049772,20:29:32,19326.1,23.39,67.27,497.0,NAN,0.941,0.086,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:33,DREAM_Sensors_2,2026-05-17 20:29:32,1779049772,20:29:32,19367.7,21.58,44.59,447.0,1010.81,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:33,DREAM_Sensors_1,2026-05-17 20:29:33,1779049773,20:29:33,19310.0,20.71,79.64,591.0,1011.25,0.497,0.096,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:34,DREAM_Sensors_4,2026-05-17 20:29:34,1779049774,20:29:34,14473.7,19.97,NAN,NAN,1011.5,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:35,DREAM_Sensors_4,2026-05-17 20:29:35,1779049775,20:29:35,14475.0,19.98,NAN,NAN,1011.48,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:36,DREAM_BotFan_1,2026-05-17 20:29:35,1779049775,2026-05-17 20:29:35,19348.8,16.94,97.31,423.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:37,DREAM_Sensors_4,2026-05-17 20:29:36,1779049776,20:29:36,14476.5,19.99,NAN,NAN,1011.52,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:38,DREAM_Sensors_3,2026-05-17 20:29:37,1779049777,20:29:37,19331.1,23.40,67.31,497.0,NAN,0.941,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:38,DREAM_Sensors_2,2026-05-17 20:29:37,1779049777,20:29:37,19372.7,21.57,44.57,445.0,1010.77,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:38,DREAM_Sensors_1,2026-05-17 20:29:38,1779049778,20:29:38,19315.0,20.70,79.66,589.0,1011.25,0.497,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:38,DREAM_Sensors_4,2026-05-17 20:29:38,1779049778,20:29:38,14477.8,19.97,NAN,NAN,1011.46,NAN,1.575,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:39,DREAM_Sensors_4,2026-05-17 20:29:39,1779049779,20:29:39,14479.2,19.97,NAN,NAN,1011.5,NAN,1.566,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:41,DREAM_BotFan_1,2026-05-17 20:29:40,1779049780,2026-05-17 20:29:40,19353.8,16.93,97.28,431.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:41,DREAM_Sensors_4,2026-05-17 20:29:41,1779049781,20:29:41,14480.5,19.98,NAN,NAN,1011.45,NAN,1.549,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:43,DREAM_Sensors_4,2026-05-17 20:29:42,1779049782,20:29:42,14482.3,19.97,NAN,NAN,1011.53,NAN,1.437,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:43,DREAM_Sensors_3,2026-05-17 20:29:42,1779049782,20:29:42,19336.1,23.41,67.35,498.0,NAN,0.940,0.003,NAN,NAN,NAN,NAN,NAN
